Date,Open,High,Low,Close,Adj Close,Volume,ID
2020-04-07,94.449997,94.5,90.379997,90.639999,84.859032,22563800,inc
2020-04-08,92.099998,94.860001,90.550003,94.300003,88.285606,22903300,inc
2020-04-09,96.919998,104.389999,96.889999,102.760002,96.206032,42055900,inc
2020-04-13,103.110001,103.110001,97.300003,98.190002,91.927505,26911900,dec
2020-04-14,101.019997,102,93.639999,95.5,89.409065,46151300,dec
2020-04-15,91.150002,92.029999,90.129997,90.790001,84.999489,30118600,dec
2020-04-16,90.230003,90.57,87.050003,87.330002,81.760155,32449600,dec
2020-04-17,92,95.699997,90.959999,95.18,89.109482,30191900,inc
2020-04-20,92.470001,94.709999,90.459999,91.709999,85.860794,23679400,dec
2020-04-21,88.620003,91.379997,88.330002,89.050003,83.370445,23035000,dec
2020-04-22,90.690002,91.870003,89.18,89.339996,83.641953,16662400,inc
2020-04-23,89.739998,91.279999,89.260002,89.389999,83.688759,16638800,inc
2020-04-24,90.639999,91.099998,88.489998,90.709999,84.924568,15809200,inc
2020-04-27,91.940002,95.629997,91.540001,94.620003,88.585205,22870200,inc
2020-04-28,97.809998,98.360001,95.029999,95.290001,89.212463,20238900,inc
2020-04-29,99.080002,99.449997,97.269997,97.860001,91.618561,20462600,inc
2020-04-30,95.599998,96.839996,94.550003,95.760002,89.652489,19127600,dec
2020-05-01,93.5,93.739998,91.839996,93.25,87.302574,18547700,dec
2020-05-04,92.019997,92.669998,90.800003,92.139999,86.263374,15725900,dec
2020-05-05,93.650002,94.209999,91.900002,92,86.132294,18064100,dec
2020-05-06,92.160004,92.760002,89.93,90.269997,84.512634,20978000,dec
2020-05-07,91.339996,92.910004,90.580002,91.209999,85.392693,16771900,inc
2020-05-08,92.800003,94.080002,92.110001,92.699997,86.787651,20487800,inc
2020-05-11,91.110001,91.110001,89.330002,89.970001,84.231773,31907600,dec
2020-05-12,90.150002,90.790001,86.900002,87.029999,81.479294,27962900,dec
2020-05-13,86.379997,86.860001,83.400002,84.029999,78.670616,35451600,dec
2020-05-14,82.720001,88.110001,82.400002,87.519997,81.938034,35152500,inc
2020-05-15,86.849998,87.279999,85.300003,85.900002,80.421364,26099000,dec
2020-05-18,88.690002,91.150002,87.879997,90.449997,84.681145,30504400,inc
2020-05-19,90.050003,91.199997,88.589996,88.669998,83.014671,19597300,dec
2020-05-20,90.709999,92.389999,90.370003,91.330002,85.505043,20552400,inc
2020-05-21,90.269997,91.760002,89.669998,90.169998,84.419014,14621400,dec
2020-05-22,90.010002,90.360001,88.720001,89.470001,83.763664,13557900,dec
2020-05-26,92.889999,97.5,92.610001,95.82,89.708672,41233900,inc
2020-05-27,102.07,102.580002,98.800003,101.370003,94.904686,39402000,inc
2020-05-28,102.940002,102.949997,99.400002,99.860001,93.491005,24713900,dec
2020-05-29,98.660004,99.18,96.779999,97.309998,91.10363,26526400,dec
2020-06-01,97.75,99.510002,97.379997,98.599998,92.311356,15176800,inc
2020-06-02,100.279999,100.419998,97.93,98.93,92.620323,21195000,inc
2020-06-03,101.580002,104.919998,101.059998,104.269997,97.619728,25941100,inc
2020-06-04,103.82,106.610001,102.790001,106.440002,99.651337,26784700,inc
2020-06-05,114.93,115.769997,109.529999,111.230003,104.135818,42231000,inc
2020-06-08,113.410004,114.190002,111.940002,113.449997,106.214233,24881800,inc
2020-06-09,110.650002,111.629997,109.010002,110.540001,103.48983,17031100,dec
2020-06-10,110.459999,110.510002,105.849998,106.059998,99.295555,24913300,dec
2020-06-11,100.029999,101.580002,96.540001,97.209999,91.010002,36259200,dec
2020-06-12,100.709999,101.129997,97.330002,99.870003,93.500343,24856800,inc
2020-06-15,96.419998,101.43,95.870003,101.25,94.792328,22153600,inc
2020-06-16,105.370003,105.68,99.309998,102.059998,95.550674,22193600,inc
2020-06-17,102.529999,102.540001,99.209999,99.480003,93.135231,15639800,dec
2020-06-18,98.669998,100.519997,98.129997,98.940002,92.629669,16591900,dec
2020-06-19,100.529999,100.599998,96.730003,97.809998,91.571724,40371200,dec
2020-06-22,97.25,97.949997,96.540001,96.75,90.579346,16216900,dec
2020-06-23,98.970001,99.970001,97.849998,97.93,91.68409,15381400,inc
2020-06-24,96.75,96.839996,94.309998,94.660004,88.622643,22919800,dec
2020-06-25,94.349998,98.209999,94.260002,97.959999,91.712166,25743600,inc
2020-06-26,95.110001,95.370003,92,92.589996,86.684669,41896300,dec
2020-06-29,93.400002,94.489998,92.18,93,87.068527,18499700,inc
2020-06-30,92.830002,94.660004,92.57,94.059998,88.060913,19137000,inc
2020-07-01,94.889999,95.709999,93.029999,93.260002,87.311935,18755700,dec
2020-07-02,94.739998,94.959999,91.93,92.660004,87.595543,27845600,dec
2020-07-06,94.43,95.199997,93.480003,95,89.807648,18625300,inc
2020-07-07,93.82,94.099998,92,92.32,87.274124,25757200,dec
2020-07-08,92.290001,93.339996,91.800003,93.300003,88.200569,18762200,inc
2020-07-09,93.519997,94.120003,90.779999,91.279999,86.290962,25600800,dec
2020-07-10,92,96.839996,91.870003,96.269997,91.008232,28954200,inc
2020-07-13,98.730003,99.269997,96.230003,97.650002,92.312805,32079200,inc
2020-07-14,98.370003,99.949997,96.639999,98.209999,92.842194,42731700,inc
2020-07-15,100.889999,101.290001,98.650002,99.730003,94.279129,22508400,inc
2020-07-16,98.779999,101.220001,98.550003,100.010002,94.543831,16886900,inc
2020-07-17,100,100.080002,98.139999,98.160004,92.794937,16137700,dec
2020-07-20,97.43,98.389999,97.260002,97.300003,91.981956,14458100,dec
2020-07-21,97.709999,100.050003,97.639999,99.410004,93.976601,17798100,inc
2020-07-22,99.650002,100.129997,97.529999,98.690002,93.295959,14271200,dec
2020-07-23,98.5,99.349998,97.970001,98.980003,93.570107,12870200,inc
2020-07-24,99.599998,99.800003,97.940002,98.279999,92.908386,12744200,dec
2020-07-27,97.510002,97.629997,96.169998,96.900002,91.603806,11959100,dec
2020-07-28,96.5,97.889999,96.5,97.32,92.000854,11754300,inc
2020-07-29,97.07,99.709999,97,99.68,94.231857,12743500,inc
2020-07-30,97.540001,97.739998,96.050003,97.019997,91.717239,14834800,dec
2020-07-31,96.480003,96.93,95.25,96.639999,91.358009,14535000,dec
2020-08-03,97.019997,97.57,95.849998,96.099998,90.847527,12962800,dec
2020-08-04,95.910004,95.949997,95.029999,95.550003,90.327591,13366200,dec
2020-08-05,95.870003,98.470001,95.720001,97.209999,91.896866,15260900,inc
2020-08-06,97.580002,98.099998,96.540001,97.239998,91.925217,10482100,inc
2020-08-07,96.93,99.489998,96.559998,99.379997,93.94825,14743700,inc
2020-08-10,100.110001,102.040001,100.029999,100.639999,95.139381,14989900,inc
2020-08-11,103.860001,106.160004,103.510002,103.82,98.145576,31518600,inc
2020-08-12,106.160004,106.43,101.709999,102.940002,97.313683,19240800,dec
2020-08-13,102,103.360001,101.639999,102.370003,96.774841,13598600,dec
2020-08-14,101.5,103.309998,101.419998,102.410004,96.812637,12134400,inc
2020-08-17,101.5,102,99.529999,99.709999,94.260223,14988000,dec
2020-08-18,99.910004,99.910004,98.120003,98.32,92.94619,13246500,dec
2020-08-19,98.919998,100.589996,98.339996,98.550003,93.16362,13533000,inc
2020-08-20,97.260002,98.029999,96.800003,97.370003,92.048111,13672600,dec
2020-08-21,97.269997,98.57,96.940002,97.32,92.000854,12228300,dec
2020-08-24,98.449997,100.209999,97.419998,100.059998,94.59108,17898300,inc
2020-08-25,101.269997,101.980003,99.800003,100.5,95.007042,13648900,inc
2020-08-26,99.940002,100.269997,99.050003,99.089996,93.674103,12052400,dec
2020-08-27,99,102.650002,99,102.349998,96.755913,22163900,inc
2020-08-28,103.139999,103.25,101.809998,102.769997,97.152962,13756700,inc
2020-08-31,102.120003,102.18,100.019997,100.190002,94.713974,14219400,dec
2020-09-01,99.550003,100.870003,99.040001,100.139999,94.66671,11595600,dec
2020-09-02,99.949997,101.940002,99.559998,101.650002,96.094177,14475700,inc
2020-09-03,103.32,104.989998,100.639999,101.330002,95.791672,23281200,dec
2020-09-04,104.050003,105.209999,101.370003,103.519997,97.861969,26325500,inc
2020-09-08,102.980003,103.57,99.480003,99.919998,94.458733,22108600,dec
2020-09-09,100.800003,101.690002,99.559998,100.870003,95.356819,13434000,inc
2020-09-10,101.400002,102.419998,99.639999,99.830002,94.373657,15922800,dec
2020-09-11,99.970001,101.360001,99.589996,101.07,95.545883,13784300,inc
2020-09-14,101.510002,103.459999,101.370003,102.470001,96.869362,19017400,inc
2020-09-15,102.730003,102.849998,99.139999,99.279999,93.853714,23683000,dec
2020-09-16,99.43,101.129997,98.760002,99.699997,94.250755,19270600,inc
2020-09-17,98.699997,99.339996,97.709999,98.559998,93.173065,18290100,dec
2020-09-18,97.889999,99.489998,97.440002,98.349998,92.974541,20121600,dec
2020-09-21,95.199997,96.050003,93.82,95.309998,90.100708,28378800,dec
2020-09-22,94.959999,95.660004,93.669998,94.269997,89.117546,19257000,dec
2020-09-23,94.779999,95.349998,92.660004,92.739998,87.671158,19952700,dec
2020-09-24,92.32,94.300003,91.379997,92.660004,87.595543,18366500,dec
2020-09-25,92.050003,93.720001,91.870003,93.470001,88.361275,13293100,inc
2020-09-28,95.059998,96.93,94.349998,96.160004,90.904243,20894100,inc
2020-09-29,96.029999,96.029999,94.330002,95.349998,90.138519,12848200,dec
2020-09-30,95.349998,97.199997,95.260002,96.269997,91.008232,16400600,inc
2020-10-01,97.120003,97.769997,96.029999,96.970001,91.669968,15778700,inc
2020-10-02,95.25,98.589996,95.089996,97.889999,92.539696,15149600,inc
2020-10-05,98.32,99.25,97.529999,99.040001,94.495628,13871900,inc
2020-10-06,100.07,100.860001,97.510002,98.019997,93.522423,19220400,dec
2020-10-07,98.959999,100.349998,98.669998,99.730003,95.153969,16358500,inc
2020-10-08,100.510002,101.919998,99.900002,101.779999,97.109909,15659000,inc
2020-10-09,102,102.110001,100.110001,101.199997,96.556519,13689100,dec
2020-10-12,101.099998,103,100.849998,102.440002,97.739632,16058000,inc
2020-10-13,103,103.220001,100.260002,100.779999,96.155785,21697300,dec
2020-10-14,101.029999,101.93,100.099998,100.220001,95.621483,15204100,dec
2020-10-15,99.099998,101.779999,99.040001,101.720001,97.052666,17171200,inc
2020-10-16,101.410004,102.330002,100.720001,101.510002,96.852303,13275000,dec
2020-10-19,101.599998,101.870003,99.559998,99.800003,95.220757,11725700,dec
2020-10-20,100.309998,101.769997,100.120003,100.370003,95.76461,11257100,inc
2020-10-21,100.360001,100.989998,99.330002,99.370003,94.810493,10730500,dec
2020-10-22,99.32,103.239998,99.309998,102.879997,98.159424,14837200,inc
2020-10-23,103.5,104.449997,102.93,103.809998,99.046768,15087600,inc
2020-10-26,102.650002,102.699997,100.25,101.239998,96.594688,12410700,dec
2020-10-27,100.510002,100.919998,99.160004,99.330002,94.772324,10391700,dec
2020-10-28,97.5,98.300003,96.07,96.540001,92.110344,16389500,dec
2020-10-29,96.120003,97.980003,95.239998,97.169998,92.711426,14208800,inc
2020-10-30,97.910004,98.419998,96.230003,98.040001,93.541512,15194500,inc
2020-11-02,99.389999,100.879997,97.860001,100.25,95.650108,15011600,inc
2020-11-03,103.019997,104.739998,102.690002,103.410004,98.665131,17482600,inc
2020-11-04,101,102.07,98.93,100.25,95.650108,18886500,dec
2020-11-05,101.059998,105.099998,101,104.349998,99.561981,17837400,inc
2020-11-06,105.029999,105.099998,102.389999,102.959999,98.235771,12552800,dec
2020-11-09,113.160004,118.900002,110.349998,116.900002,111.536133,47792400,inc
2020-11-10,117.349998,117.449997,114.690002,116.519997,111.173576,20539300,dec
2020-11-11,116.889999,116.959999,113.959999,114.779999,109.51342,14443400,dec
2020-11-12,112.529999,113.959999,112.059998,113.370003,108.168114,22063000,dec
2020-11-13,114.699997,114.860001,113.57,114.080002,108.845543,11847900,inc
2020-11-16,117.790001,118.610001,115.730003,117.300003,111.917786,19858600,inc
2020-11-17,115.389999,116.440002,114.580002,116.110001,110.782387,14553200,dec
2020-11-18,117.339996,118.610001,115.199997,115.25,109.961845,12571200,dec
2020-11-19,114.18,115.82,113.559998,115.559998,110.257622,10202500,inc
2020-11-20,114.43,115.650002,114.089996,114.57,109.313049,12718900,dec
2020-11-23,116.050003,118.169998,115.57,117.870003,112.461639,13209200,inc
2020-11-24,120.07,123.5,119.709999,123.32,117.66156,20121600,inc
2020-11-25,121.370003,122.379997,120.470001,122.029999,116.430748,11715600,dec
2020-11-27,122,122.349998,121.080002,121.220001,115.657913,5983600,dec
2020-11-30,120,120.720001,117.769997,117.879997,112.471169,14411800,dec
2020-12-01,120.339996,121.580002,119.629997,119.739998,114.245827,12668900,inc
2020-12-02,119.699997,122.309998,119.269997,122.040001,116.440292,10811300,inc
2020-12-03,121.849998,121.889999,120.360001,121.239998,115.677002,12904400,dec
2020-12-04,122.480003,123.290001,121.690002,122.339996,116.726524,13583700,inc
2020-12-07,121.150002,122.169998,120.209999,121.879997,116.287643,9724300,dec
2020-12-08,121.040001,122.330002,120.760002,122,116.402122,9592100,inc
2020-12-09,123.169998,123.300003,120.440002,121.050003,115.495728,13073900,dec
2020-12-10,119.989998,120.779999,119.559998,120.269997,114.751511,13668400,dec
2020-12-11,118.940002,120.019997,118.370003,119.559998,114.074074,9981600,dec
2020-12-14,121.339996,121.419998,118.110001,118.300003,112.871902,12112400,dec
2020-12-15,119.290001,120.900002,118.620003,120.32,114.79921,12590200,inc
2020-12-16,120.300003,121.080002,119.860001,120.669998,115.133148,11169400,inc
2020-12-17,121.260002,121.449997,119.580002,119.669998,114.179031,11618000,dec
2020-12-18,119.139999,119.879997,118.269997,119.080002,113.616119,28954800,dec
2020-12-21,123.169998,125,121.089996,123.550003,117.881012,28323600,inc
2020-12-22,123.389999,123.519997,121.610001,121.669998,116.087273,11788200,dec
2020-12-23,122.779999,126.519997,122.349998,125.07,119.331268,14973200,inc
2020-12-24,125.089996,125.550003,123.57,124.519997,118.806503,4164900,dec
2020-12-28,125.82,126.650002,124.790001,125.339996,119.588867,8072600,inc
2020-12-29,126.199997,126.279999,124.889999,125.010002,119.274025,8389200,dec
2020-12-30,125.489998,125.849998,124.900002,125.360001,119.607956,7398000,inc
2020-12-31,125.089996,127.330002,124.82,127.07,121.239487,8580200,inc
2021-01-04,127.5,127.860001,124.779999,125.870003,120.094566,16819900,dec
2021-01-05,124.989998,126.300003,123.769997,125.650002,120.748039,13731200,dec
2021-01-06,129.880005,132.770004,127.879997,131.550003,126.417862,24909100,inc
2021-01-07,135.690002,138.190002,134.919998,135.869995,130.569321,21940400,inc
2021-01-08,135.970001,136.350006,134.119995,136.020004,130.713486,12035100,inc
2021-01-11,134.580002,138.199997,134.110001,138.050003,132.664291,15937900,inc
2021-01-12,139.440002,141.660004,138.830002,140.220001,134.749619,18033500,inc
2021-01-13,138.589996,140.789993,138.100006,140.350006,134.874557,14816800,inc
2021-01-14,140.490005,142.75,140,141.169998,135.662537,18565600,inc
2021-01-15,137.429993,141.649994,137.009995,138.639999,133.231247,27881000,dec
2021-01-19,139.860001,140.699997,137.820007,138.039993,132.654663,19843800,dec
2021-01-20,137.820007,138.169998,135.440002,135.970001,130.665421,16028800,dec
2021-01-21,135.690002,136.160004,134.320007,134.830002,129.569885,13411700,dec
2021-01-22,132.690002,134.399994,132.199997,133.789993,128.570465,12933200,dec
2021-01-25,132.139999,133.169998,130.059998,132.119995,126.965607,14212800,dec
2021-01-26,132.75,133.169998,131.339996,131.580002,126.446686,11307800,dec
2021-01-27,129.589996,129.850006,127.349998,127.860001,122.871811,17603900,dec
2021-01-28,129.899994,132.169998,128.990005,130.110001,125.034027,13761800,inc
2021-01-29,131.190002,131.720001,128.190002,128.669998,123.650208,14808100,dec
2021-02-01,129.399994,130.070007,128.479996,129.619995,124.563141,11080700,inc
2021-02-02,131.940002,134.389999,131.220001,133.610001,128.397491,12253600,inc
2021-02-03,133.649994,135.759995,133.509995,135.139999,129.867798,10600800,inc
2021-02-04,135.470001,138.660004,135.470001,138.25,132.856461,12419500,inc
2021-02-05,139.389999,139.490005,137.380005,137.979996,132.597,10051300,dec
2021-02-08,138.199997,140.300003,138.179993,140.139999,134.672745,10136400,inc
2021-02-09,139.429993,139.979996,138.539993,139.580002,134.134567,8614800,dec
2021-02-10,140,140.869995,139.039993,139.660004,134.211472,10323200,inc
2021-02-11,139.660004,140.550003,138.220001,139.270004,133.836685,9201000,dec
2021-02-12,139.050003,141.610001,139,141.25,135.739426,8324600,inc
2021-02-16,143.550003,145.320007,142.399994,144.649994,139.006775,12130600,inc
2021-02-17,143.949997,145.380005,143.119995,145.100006,139.43924,10810100,inc
2021-02-18,144,145.789993,143.399994,145.589996,139.910095,10587800,inc
2021-02-19,145.860001,148.839996,145.860001,148.020004,142.245316,11969800,inc
2021-02-22,146.869995,150.190002,146.789993,149.410004,143.581085,11488400,inc
2021-02-23,151.509995,152.309998,149.589996,150.610001,144.734268,16234400,inc
2021-02-24,150.110001,153.759995,150.110001,153.259995,147.280884,15061400,inc
2021-02-25,154.270004,154.899994,150.589996,151.179993,145.282013,18127700,dec
2021-02-26,150.300003,150.869995,146.509995,147.169998,141.428467,19829200,dec
2021-03-01,149.520004,151.380005,148.479996,150.5,144.628555,14845500,inc
2021-03-02,150.080002,151.779999,149.839996,150.009995,144.157684,14221700,dec
2021-03-03,151.229996,154.979996,150.820007,152.910004,146.94455,14324100,inc
2021-03-04,152.610001,154.380005,148.619995,150.559998,144.686203,20093900,dec
2021-03-05,153.220001,153.490005,147.970001,150.910004,145.022568,18465100,inc
2021-03-08,152.470001,155.460007,150.75,152.910004,146.94455,17133300,inc
2021-03-09,151.5,154.25,149.820007,151.830002,145.906677,16238800,dec
2021-03-10,151.910004,156.160004,151.509995,155.130005,149.077927,14342200,inc
2021-03-11,154.110001,156.149994,153.360001,154.320007,148.29953,11771500,dec
2021-03-12,156.860001,157.630005,155.070007,156.149994,150.058151,12849500,inc
2021-03-15,156.350006,156.919998,153.960007,155.369995,149.308563,12101100,dec
2021-03-16,154.089996,154.600006,152.190002,153.509995,147.521133,12805600,dec
2021-03-17,155.339996,156.880005,153.050003,155.089996,149.039474,13952400,inc
2021-03-18,157.600006,161.690002,157.110001,157.649994,151.499603,21898500,inc
2021-03-19,155.509995,155.940002,151.190002,155.139999,149.08754,54418800,dec
2021-03-22,152.800003,153.970001,150.610001,150.970001,145.080215,19944800,dec
2021-03-23,150.330002,152.119995,148.960007,149.460007,143.62915,17076300,dec
2021-03-24,150,153.179993,149.860001,150.619995,144.743881,13079800,inc
2021-03-25,150,152.970001,149.330002,152.550003,146.598587,15608300,inc
2021-03-26,154.300003,155.449997,152.550003,155.089996,149.039474,16754400,inc
2021-03-29,152.119995,153.729996,151.039993,152.679993,146.723511,17570300,dec
2021-03-30,154.460007,155.869995,153.880005,154.479996,148.453278,13184300,inc
2021-03-31,153.279999,154.490005,152.119995,152.229996,146.291046,16736700,dec
2021-04-01,151.899994,153.789993,151.550003,153.710007,147.713333,16561500,inc
2021-04-05,154.399994,154.940002,152.600006,153.619995,148.496307,13508000,dec
2021-04-06,152.789993,154.279999,151.860001,152.539993,147.452332,13071600,dec
2021-04-07,153.100006,155.229996,152.649994,154.929993,149.762619,16903500,inc
2021-04-08,154,155.509995,152.309998,155.119995,149.946289,12335500,inc
2021-04-09,155.809998,157.039993,154.970001,156.279999,151.067596,12122400,inc
2021-04-12,155.580002,157.25,155.570007,155.949997,150.748596,12273400,dec
2021-04-13,154.75,155.199997,152.429993,154.089996,148.950623,16113600,dec
2021-04-14,151.470001,153.830002,150.929993,151.210007,146.166687,19939600,dec
2021-04-15,151.25,152.199997,149.320007,152.169998,147.094666,17694100,inc
2021-04-16,153.869995,154.509995,152.690002,153.300003,148.186996,13773400,inc
2021-04-19,153.419998,153.880005,152.220001,152.649994,147.55867,11900200,dec
2021-04-20,151.740005,151.75,148.649994,149.270004,144.291397,13716700,dec
2021-04-21,147.789993,150.610001,146.789993,150.539993,145.519043,12236700,inc
2021-04-22,150.229996,150.300003,147.259995,147.369995,142.454773,15256100,dec
2021-04-23,147.179993,151.130005,146.690002,150.190002,145.180725,14041900,inc
2021-04-26,150.779999,152.460007,150.380005,150.559998,145.538376,10799100,inc
2021-04-27,150.5,151.570007,150.110001,151.25,146.205368,12821200,inc
2021-04-28,152.429993,152.889999,151.399994,152.229996,147.152679,8943700,inc
2021-04-29,153.539993,155.279999,153.199997,155.190002,150.013947,12976900,inc
2021-04-30,154.100006,154.490005,153.009995,153.809998,148.679962,11705100,dec
2021-05-03,154.850006,155.479996,153.130005,153.360001,148.24498,11801100,dec
2021-05-04,152.869995,155.639999,152.139999,155.479996,150.294266,12977700,inc
2021-05-05,156,158.279999,154.630005,157.520004,152.266235,10506700,inc
2021-05-06,158.070007,160.820007,157.160004,160.690002,155.330521,13542400,inc
2021-05-07,157.220001,161.5,157.020004,161.240005,155.862167,14257800,inc
2021-05-10,161.5,163.729996,161.119995,161.220001,155.842834,14014300,dec
2021-05-11,161.080002,162.389999,158.039993,158.539993,153.252228,15451700,dec
2021-05-12,159.610001,160.779999,157.029999,157.449997,152.198563,14381700,dec
2021-05-13,158.179993,162.449997,157.679993,161.5,156.113495,15395000,inc
2021-05-14,162.389999,164.449997,161.990005,164.009995,158.539764,10584000,inc
2021-05-17,163.369995,164.850006,163.029999,164.669998,159.17775,9886800,inc
2021-05-18,164.679993,165.5,162.240005,162.350006,156.93515,11098100,dec
2021-05-19,161,161.179993,158.639999,161.110001,155.736511,13278900,dec
2021-05-20,160.830002,161.860001,159.520004,160.830002,155.465851,10426000,dec
2021-05-21,161.339996,163.220001,160.940002,162.660004,157.234787,10249000,inc
2021-05-24,163.360001,164.229996,162.119995,163.539993,158.085449,9440300,inc
2021-05-25,163.850006,165.699997,161.559998,161.850006,156.451813,12609100,dec
2021-05-26,163.570007,163.740005,161.309998,161.830002,156.43248,13058300,dec
2021-05-27,163.949997,164.75,162.570007,164.350006,158.868439,15707500,inc
2021-05-28,164.679993,164.940002,163.259995,164.240005,158.762131,10291300,dec
2021-06-01,165.869995,166.910004,165.479996,166.050003,160.511749,9445400,inc
2021-06-02,167.259995,167.440002,165.529999,166.059998,160.521408,10498600,inc
2021-06-03,165.410004,167.25,164.660004,166.169998,160.627747,13354400,inc
2021-06-04,166.210007,166.669998,165.029999,166.440002,160.888702,8510800,inc
2021-06-07,167,167.100006,165.139999,165.660004,160.13475,7267200,dec
2021-06-08,164.490005,165.759995,163.160004,165,159.49675,10370700,dec
2021-06-09,164.139999,164.220001,162.279999,162.940002,157.505447,12377400,dec
2021-06-10,164.360001,165.240005,160.309998,160.399994,155.050156,12119400,dec
2021-06-11,160.429993,161.199997,159.059998,160.289993,154.943848,13683800,dec
2021-06-14,160.149994,160.330002,156.660004,157.570007,152.314575,19917900,dec
2021-06-15,156.699997,156.919998,154.130005,155.179993,150.004288,24485500,dec
2021-06-16,154.729996,157.619995,153.110001,156.270004,151.057938,25321200,inc
2021-06-17,157.100006,157.460007,151.25,151.759995,146.698334,29722400,dec
2021-06-18,149.300003,149.699997,147.559998,147.919998,142.98642,43595700,dec
2021-06-21,149.080002,151.199997,149.020004,150.429993,145.412704,18664800,inc
2021-06-22,150.600006,150.970001,148.660004,150.210007,145.200058,14251200,dec
2021-06-23,150.199997,152.039993,150.089996,151.119995,146.079681,12733300,inc
2021-06-24,151.919998,153.119995,151.220001,152.509995,147.423355,13733200,inc
2021-06-25,152.589996,154.5,151.669998,154.050003,148.911972,15484900,inc
2021-06-28,153.699997,154.479996,152.119995,154.330002,149.182617,14125800,inc
2021-06-29,155,156.309998,153.610001,154.139999,148.998978,14528700,dec
2021-06-30,153.75,156.080002,153.710007,155.539993,150.352264,12531000,inc
2021-07-01,156.259995,157.139999,155.419998,157.080002,151.840912,10479400,inc
2021-07-02,155.949997,156.320007,155.119995,156.029999,151.695068,11424000,dec
2021-07-06,155.779999,155.779999,152.350006,153.410004,149.147873,15083400,dec
2021-07-07,152.009995,154.279999,151.550003,153.589996,149.322876,12271800,inc
2021-07-08,151.610001,152.529999,150.039993,150.940002,146.746506,17834600,dec
2021-07-09,153.050003,156.149994,152.580002,155.770004,151.442307,13694500,inc
2021-07-12,154.350006,159.160004,153.940002,158,153.610352,19940400,inc
2021-07-13,156.050003,157.389999,153.5,155.649994,151.325623,22671700,dec
2021-07-14,155.949997,157.279999,152.949997,155.119995,150.810364,14622800,dec
2021-07-15,153.899994,156.529999,153.699997,155.460007,151.14093,11539300,inc
2021-07-16,155.960007,156.279999,151.020004,151.910004,147.68956,14002700,dec
2021-07-19,148.550003,149.820007,145.710007,146.970001,142.88678,22172900,dec
2021-07-20,146.520004,151.119995,146.330002,149.710007,145.550674,15385200,inc
2021-07-21,152.050003,153.649994,151.360001,152.860001,148.613144,12356700,inc
2021-07-22,152.880005,153.440002,149.970001,150.929993,146.736755,9913300,dec
2021-07-23,151.479996,152.839996,150.25,150.639999,146.454834,9666100,dec
2021-07-26,150.190002,151.960007,150.169998,151.649994,147.436752,8208000,inc
2021-07-27,150.399994,152.490005,149.800003,151.449997,147.24231,11218700,dec
2021-07-28,152.289993,152.770004,150.880005,151.699997,147.485382,9217300,inc
2021-07-29,153.139999,153.869995,151.910004,153,148.749252,9063500,inc
2021-07-30,152.580002,153.669998,151.199997,151.779999,147.563141,9805200,dec
2021-08-02,152.029999,154.449997,151.070007,151.169998,146.970093,10203200,dec
2021-08-03,151.949997,153.320007,149.520004,152.889999,148.642319,10394800,inc
2021-08-04,151.25,153.369995,150.910004,151.240005,147.038162,10155000,dec
2021-08-05,152.279999,153.690002,152.009995,153.149994,148.895081,9151500,inc
2021-08-06,155.190002,157.820007,155.110001,157.5,153.124252,13328800,inc
2021-08-09,157.520004,158.550003,155.899994,157.330002,152.958984,9516900,dec
2021-08-10,156.740005,159.979996,156.309998,159.259995,154.835342,8667000,inc
2021-08-11,160,161.5,159.080002,161.160004,156.682556,9156500,inc
2021-08-12,161.880005,162.369995,160.550003,161.789993,157.295044,8844200,inc
2021-08-13,161.789993,162.160004,159.570007,159.979996,155.535339,8980900,dec
2021-08-16,158.940002,159.029999,156.779999,158.929993,154.514511,8755800,dec
2021-08-17,157.570007,158.860001,155.270004,157.009995,152.647858,9347200,dec
2021-08-18,156.309998,158.009995,155.339996,155.580002,151.257584,8065500,dec
2021-08-19,153.160004,155.559998,153.009995,154.279999,149.993713,9517700,dec
2021-08-20,154.350006,154.899994,153.160004,154.720001,150.421478,6974100,inc
2021-08-23,155.330002,157.089996,155.240005,156.699997,152.346466,7934600,inc
2021-08-24,157,158.550003,156.869995,157.669998,153.28952,7670900,inc
2021-08-25,158.509995,161.779999,157.800003,160.919998,156.449219,11335000,inc
2021-08-26,162.259995,163.830002,161.149994,161.75,157.25618,11027500,inc
2021-08-27,161.75,163.160004,161.259995,163.050003,158.52005,8780200,inc
2021-08-30,163.210007,163.490005,159.880005,160.440002,155.982559,7937600,dec
2021-08-31,160.440002,161.369995,159.350006,159.949997,155.506165,12340800,dec
2021-09-01,160.220001,160.759995,158.970001,159.720001,155.282562,8729900,dec
2021-09-02,160.020004,161.610001,159.429993,160.460007,156.001999,8813300,inc
2021-09-03,160.389999,160.889999,159.149994,159.490005,155.05896,7959700,dec
2021-09-07,159.990005,161.380005,158.960007,159.210007,154.786743,9285600,dec
2021-09-08,158.889999,159.580002,158.039993,158.5,154.096451,7852700,dec
2021-09-09,158.270004,160.830002,158.080002,159.190002,154.767273,7904300,inc
2021-09-10,160.559998,160.720001,157.220001,157.360001,152.988129,8311600,dec
2021-09-13,158.529999,160.050003,158.070007,159.860001,155.418671,10052800,inc
2021-09-14,160.449997,161.339996,156.259995,157.070007,152.706192,11685600,dec
2021-09-15,156.720001,158.690002,156.470001,158.160004,153.765915,11691500,inc
